Country,Code (alpha-3),Renewable energy production (%)
Afghanistan,AFG,79.48
Åland Islands,ALA,
Albania,ALB,100.0
Algeria,DZA,0.91
American Samoa,ASM,3.89
Andorra,AND,93.34
Angola,AGO,73.7
Anguilla,AIA,2.47
Antarctica,ATA,
Antigua and Barbuda,ATG,5.66
Argentina,ARG,26.74
Armenia,ARM,30.54
Aruba,ABW,14.8
Australia,AUS,26.5
Austria,AUT,74.56
Azerbaijan,AZE,5.8
Bahamas,BHS,0.48
Bahrain,BHR,0.04
Bangladesh,BGD,1.81
Barbados,BRB,7.33
Belarus,BLR,3.37
Belgium,BEL,22.62
Belize,BLZ,92.86
Benin,BEN,0.22
Bermuda,BMU,
Bhutan,BTN,100.0
Bolivia (Plurinational State of),BOL,38.25
"Bonaire, Sint Eustatius and Saba",BES,24.14
Bosnia and Herzegovina,BIH,38.77
Botswana,BWA,0.24
Bouvet Island,BVT,
Brazil,BRA,77.37
British Indian Ocean Territory,IOT,
Brunei Darussalam,BRN,0.03
Bulgaria,BGR,21.67
Burkina Faso,BFA,27.37
Burundi,BDI,61.3
Cabo Verde,CPV,18.27
Cambodia,KHM,58.95
Cameroon,CMR,79.27
Canada,CAN,67.45
Cayman Islands,CYM,2.94
Central African Republic,CAF,96.47
Chad,TCD,5.59
Chile,CHL,48.89
China,CHN,28.18
Christmas Island,CXR,
Cocos (Keeling) Islands,CCK,
Colombia,COL,75.38
Comoros,COM,0.0
Congo,COG,40.66
"Congo, Democratic Republic of the",COD,
Cook Islands,COK,21.14
Costa Rica,CRI,99.98
Côte d'Ivoire,CIV,
Croatia,HRV,69.22
Cuba,CUB,5.12
Curaçao,CUW,
Cyprus,CYP,15.13
Czechia,CZE,12.59
Denmark,DNK,78.96
Djibouti,DJI,35.35
Dominica,DMA,20.28
Dominican Republic,DOM,16.96
Ecuador,ECU,81.0
Egypt,EGY,12.33
El Salvador,SLV,86.01
Equatorial Guinea,GNQ,11.95
Eritrea,ERI,5.01
Estonia,EST,39.95
Eswatini,SWZ,99.78
Ethiopia,ETH,100.0
Falkland Islands (Malvinas),FLK,26.44
Faroe Islands,FRO,38.08
Fiji,FJI,60.07
Finland,FIN,52.93
France,FRA,22.04
French Guiana,GUF,69.08
French Polynesia,PYF,23.73
French Southern Territories,ATF,
Gabon,GAB,53.95
Gambia,GMB,1.6
Georgia,GEO,81.22
Germany,DEU,39.23
Ghana,GHA,34.8
Gibraltar,GIB,
Greece,GRC,40.46
Greenland,GRL,77.04
Grenada,GRD,1.97
Guadeloupe,GLP,33.84
Guam,GUM,4.8
Guatemala,GTM,73.31
Guernsey,GGY,
Guinea,GIN,88.13
Guinea-Bissau,GNB,7.08
Guyana,GUY,7.11
Haiti,HTI,18.22
Heard Island and McDonald Islands,HMD,
Holy See,VAT,
Honduras,HND,62.69
Hong Kong,HKG,
Hungary,HUN,19.14
Iceland,ISL,99.99
India,IND,18.89
Indonesia,IDN,18.1
Iran (Islamic Republic of),IRN,4.19
Iraq,IRQ,5.27
Ireland,IRL,36.44
Isle of Man,IMN,
Israel,ISR,7.62
Italy,ITA,40.25
Jamaica,JAM,12.76
Japan,JPN,20.14
Jersey,JEY,
Jordan,JOR,24.22
Kazakhstan,KAZ,11.0
Kenya,KEN,88.13
Kiribati,KIR,16.37
Korea (Democratic People's Republic of),PRK,
"Korea, Republic of",KOR,
Kuwait,KWT,0.26
Kyrgyzstan,KGZ,85.59
