"ISO 3166 Country Code","Country","Latitude","Longitude"
"AD","Andorra",42.5,1.5
"AE","United Arab Emirates",24,54
"AF","Afghanistan",33,65
"AG","Antigua and Barbuda",17.05,-61.8
"AL","Albania",41,20
"AM","Armenia",40,45
"AO","Angola",-12.5,18.5
"AR","Argentina",-27.98,-57.9
"AT","Austria",47.33,13.33
"AU","Australia",-25.528460213639672, 114.75914403658423
"AW","Aruba",12.5,-69.97
"AZ","Azerbaijan",40.5,47.5
"BA","Bosnia and Herzegovina",44,18
"BB","Barbados",13.17,-59.53
"BD","Bangladesh",24,90
"BE","Belgium",50.83,4
"BF","Burkina Faso",13,-2
"BG","Bulgaria",43,25
"BH","Bahrain",26,50.55
"BI","Burundi",-3.5,30
"BJ","Benin",9.5,2.25
"BN","Brunei Darussalam",4.5,114.67
"BO","Bolivia",-17,-65
"BR","Brazil",-10,-55
"BT","Bhutan",27.5,90.5
"BW","Botswana",-22,24
"BY","Belarus",53,28
"BZ","Belize",17.25,-88.75
"CA","Canada",52.1886, -90.9584
"CD","Congo, The Democratic Republic of the",0,25
"CF","Central African Republic",7,21
"CG","Congo",-1,15
"CH","Switzerland",47,8
"CI","Cote d'Ivoire",8,-5
"CL","Chile",-18.3243, -69.3997
"CM","Cameroon",6,12
"CN","China",35,105
"CO","Colombia",4,-72
"CR","Costa Rica",10,-84
"CU","Cuba",22,-79.6
"CV","Cape Verde",15.0779, -23.6090
"CX","Christmas Island",-10.5,105.67
"CY","Cyprus",35,33
"CZ","Czech Republic",49.75,15.5
"DE","Germany",51,9
"DJ","Djibouti",11.5,43
"DK","Denmark",56,10
"DM","Dominica",15.42,-61.33
"DO","Dominican Republic",19,-70.67
"DZ","Algeria",28,3
"EC","Ecuador",-2,-77.5
"EE","Estonia",59,26
"EG","Egypt",27,30
"EH","Western Sahara",24.5,-13
"ER","Eritrea",15,39
"ES","Spain",40,-4
"ET","Ethiopia",8,38
"FI","Finland",64,26
"FO","Faroe Islands",62,-7
"FR","France",46,2
"GA","Gabon",-1,11.75
"GB","United Kingdom",54,-2
"GD","Grenada",12.12,-61.67
"GE","Georgia",42,43.5
"GF","French Guiana",4,-53
"GH","Ghana",8,-2
"GI","Gibraltar",36.18,-5.37
"GM","Gambia",13.4788, -15.5311
"GN","Guinea",11,-10
"GP","Guadeloupe",16.25,-61.58
"GQ","Equatorial Guinea",2,10
"GR","Greece",39,22
"GT","Guatemala",15.5,-90.25
"GW","Guinea-Bissau",12,-15
"GY","Guyana",5,-59
"HK","Hong Kong",22.25,114.17
"HN","Honduras",15,-86.5
"HR","Croatia",45.17,15.5
"HT","Haiti",19,-72.42
"HU","Hungary",47,20
"ID","Indonesia",-0.5531, 111.9128
"IE","Ireland",53,-8
"IL","Israel",31.5,34.75
"IN","India",20,77
"IQ","Iraq",33,44
"IR","Iran, Islamic Republic of",32,53
"IS","Iceland",65,-18
"IT","Italy",42.83,12.83
"JM","Jamaica",18.25,-77.5
"JO","Jordan",31,36
"KE","Kenya",1,38
"KG","Kyrgyzstan",41,75
"KH","Cambodia",13,105
"KN","Saint Kitts and Nevis",17.33,-62.75
"KW","Kuwait",29.34,47.66
"KZ","Kazakhstan",48,68
"LA","Lao People's Democratic Republic",18,105
"LB","Lebanon",33.83,35.83
"LI","Liechtenstein",47.17,9.53
"LK","Sri Lanka",7,81
"LR","Liberia",6.5,-9.5
"LS","Lesotho",-29.5,28.5
"LT","Lithuania",56,24
"LU","Luxembourg",49.75,6.17
"LV","Latvia",57,25
"LY","Libyan Arab Jamahiriya",25,17
"MA","Morocco",32,-5
"MC","Monaco",43.73,7.4
"MD","Moldova, Republic of",47,29
"ME","Montenegro",42.8842, 19.2186
"MG","Madagascar",-20,47
"MK","Macedonia",41.83,22
"ML","Mali",17,-4
"MM","Myanmar",22,98
"MN","Mongolia",46,105
"MQ","Martinique",14.67,-61
"MR","Mauritania",20,-12
"MS","Montserrat",16.75,-62.2
"MT","Malta",35.8878, 14.4410
"MU","Mauritius",-20.28,57.55
"MW","Malawi",-13.5,34
"MX","Mexico",23,-102
"MY","Malaysia",2.5,112.5
"MZ","Mozambique",-18.25,35
